"id","nome_arquivo","pasta_atual","tipo","orientacao","proporcao_aproximada","dimensoes","duracao_fps","tema","pessoas_presentes","contexto","nivel_fotografico","categoria_uso","pode_servir_como_prova_vedium","possiveis_paginas","possiveis_componentes","curso_persona_compativel","observacoes","risco_cultural","crop_safe_area","envato_item_id","envato_item_url","data_download","projeto_licenciado","arquivo_licenca","master_original","responsavel_download"
"E01","adults-learning-internet-skills-with-instructor-in-2026-02-23-18-47-36-utc.mov","vedium-references/envato-assets/","video MOV","landscape","16:9","3840x2160","13 s; 24 fps","instrucao em grupo e aprendizagem digital","instrutora adulta e grupo de alunos adultos/seniores","sala de aula fisica com laptop e quadro","B - EXPERIENCE","STOCK SUPPORT","NAO","B2B; Como funciona; Blog","FeatureMedia; EditorialCard; B2BCase apenas contextual","treinamento corporativo; inclusao digital; aprendizagem adulta","A cena presencial diverge da operacao 100% online; nao descrever como aula Vedium.","medio: nao associar a Ioruba pela cor da pele da instrutora nem inferir identidades","Manter grupo, gesto e laptop no 16:9; crop vertical perde relacao entre participantes; usar variante dedicada em mobile.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E02","arab-student-guy-learning-online-at-laptop-sitting-2026-01-08-23-25-38-utc.jpg","vedium-references/envato-assets/","imagem JPG","landscape","aprox. 3:2","6012x3798","nao se aplica","estudo individual com laptop, fones e anotacoes","um adulto","mesa de estudo com livros ao fundo","B - EXPERIENCE","STOCK APPROVED","NAO","Home; Como funciona; Ingles; PLE; paginas gerais de idioma","FeatureMedia; CourseCard; LanguageCard; BlogCard","adulto que estuda online de forma autonoma","O nome do arquivo nao comprova origem ou identidade; nao rotular a pessoa como arabe. JA E o master de e02-study-laptop.jpg (Ingles, implementado desde fases anteriores). Fase B.6C: quase reusado por engano tambem em PLE (achado e corrigido antes do screenshot via comparacao de hash MD5 -- ver docs/redesign/21-course-media-selection.md secao de erros).","medio: nao mapear etnia presumida para Arabe, Hebraico, nacionalidade ou religiao","3:2 nativo; 16:9 viavel; em 4:5 preservar rosto e caderno, aceitando perder parte do laptop; nao cortar cabeca ou maos.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E03","black-woman-laptop-and-typing-with-report-at-offi-2026-05-08-19-18-12-utc.mov","vedium-references/envato-assets/","video MOV","portrait","aprox. 9:17","2160x4096","8 s; 24 fps","aplicacao profissional e trabalho no laptop","uma adulta","escritorio contemporaneo com laptop e documentos","C - APPLICATION","STOCK APPROVED","NAO","B2B; Ingles profissional; PLE para trabalho; Espanhol por objetivo","CTAWithMedia; FeatureMedia; B2BCase apenas contextual","profissional adulta; carreira e trabalho","Usar como contexto profissional, nunca como funcionaria, aluna ou cliente Vedium. Fase B.6C: convertido em e11-ioruba-learning.jpg (frame em t=4s), usado na secao Cursos/Iorubá como imagem NEUTRA DE APRENDIZAGEM (nao afirma identidade Iorubá -- ver docs/redesign/21-course-media-selection.md). Risco desta linha ('nao associar a Ioruba pela cor da pele') e exatamente o que a copy/alt-text da secao evita.","alto: nao associar a Ioruba ou a qualquer identidade cultural pela cor da pele ou penteado","Bom para 9:16 e 4:5, preservando rosto, maos e laptop; nao forcar conversao horizontal.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E04","friendly-man-teaching-english-lesson-in-office-set-2025-12-17-07-43-57-utc.mov","vedium-references/envato-assets/","video MOV","landscape","16:9","3840x2160","30 s; 25 fps","professor generico ensinando gramatica inglesa","um adulto","escritorio com monitor e material de verbos em ingles","A - HERO / SIGNATURE","STOCK APPROVED","NAO","Ingles; Home; Como funciona; Aula ao vivo","VideoSection; HeroFullBleed apos validar frames; FeatureMedia","adulto aprendendo ingles online","Master ProRes; nao apresentar a pessoa como professor Vedium. Identico byte a byte a E04D.","baixo a medio: o risco central e atribuir vinculo institucional inexistente","16:9 nativo; 3:2 possivel; 4:5 arrisca cortar monitor, material ou gesto; revisar quadro a quadro e preferir VideoSection.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E04D","friendly-man-teaching-english-lesson-in-office-set-2025-12-17-07-43-57-utc (1).mov","vedium-references/envato-assets/","video MOV","landscape","16:9","3840x2160","30 s; 25 fps","professor generico ensinando gramatica inglesa","um adulto","escritorio com monitor e material de verbos em ingles","A - HERO / SIGNATURE","STOCK APPROVED","NAO","Ingles; Home; Como funciona; Aula ao vivo","VideoSection; HeroFullBleed apos validar frames; FeatureMedia","adulto aprendendo ingles online","Duplicata operacional de E04 com o mesmo SHA-256 FCF2E2CB975DFA8EAB3DDD63E80EFCEF5183C85B6E75676CE019ECC7AD3C6739; registrar, mas nao apagar nesta fase.","baixo a medio: o risco central e atribuir vinculo institucional inexistente","Mesmas restricoes de E04; nao gerar dois conjuntos de derivados do mesmo master.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E05","indian-latina-hispanic-woman-professor-teacher-tal-2026-05-26-15-34-02-utc.mov","vedium-references/envato-assets/","video MOV","portrait","9:16","1080x1920","11 s; 25 fps","estudo, fala e anotacoes em biblioteca","uma adulta","biblioteca com caderno, caneta e fala para a camera","B - EXPERIENCE","STOCK APPROVED","NAO","Ingles; Espanhol; PLE; aprendizagem geral","VideoSection em variante portrait; CTAWithMedia; FeatureMedia","adulta estudando e praticando comunicacao","A descricao visual autoriza apenas situacao generica; os rotulos do nome do arquivo nao comprovam identidade. Fase B.6C: convertido em e12-espanhol-professora.jpg (frame em t=6.5s, apos testar t=0.5s/2s/4s -- os primeiros tinham boca em posicao de fala a meio, escolhido o frame com expressao calma/neutra). Alt-text final nao menciona nacionalidade nem 'professora', so descreve a cena (pessoa concentrada, olhando pra baixo).","alto: nao inferir que a pessoa seja indiana, latina ou hispanica nem usa-la como prova cultural","9:16 nativo; 4:5 viavel se preservar rosto, maos e caderno; nao converter para landscape.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E06","listening-to-online-university-course-2026-03-24-04-06-13-utc.jpg","vedium-references/envato-assets/","imagem JPG","landscape","3:2","8256x5504","nao se aplica","aprendizagem online, escuta e anotacoes","uma adulta usuaria de cadeira de rodas","mesa de estudo com monitor, caderno e ambiente domestico/profissional","A - HERO / SIGNATURE","STOCK APPROVED","NAO","Home; Como funciona; PLE; Ingles; Sobre","HeroSplit; FeatureMedia; EditorialCard","adulta que aprende online; inclusao sem excepcionalizacao","Pode comunicar acessibilidade e aprendizagem adulta, mas nao deve ser usada como token nem como aluna Vedium.","baixo: principal cuidado e evitar tokenismo ou narrativa de superacao nao comprovada","3:2 nativo e 16:9 viavel; em 4:5 posicionar a direita e preservar rosto, maos e cadeira, aceitando perder o monitor.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E07","man-in-video-conference-with-coworkers-in-office-2026-01-09-00-47-07-utc.JPG","vedium-references/envato-assets/","imagem JPG","landscape","3:2","8256x5504","nao se aplica","videoconferencia, colaboracao e contexto profissional","um adulto em primeiro plano e participantes visiveis na tela","escritorio com monitor de chamada em grupo","A - HERO / SIGNATURE","STOCK APPROVED","NAO","Home; B2B; Ingles profissional","HeroSplit; HeroFullBleed com cautela; B2BCase apenas contextual; FeatureMedia","profissional adulto; equipes e carreira","Forte stock contextual; nao afirmar que a reuniao, participantes ou empresa sejam Vedium. Continua sendo o master de e07-hero-videoconference.jpg (Hero, slide Empresas -- CONGELADO desde a Fase B.6A/B/C, nunca alterar). Fase B.6C: quase reusado por engano tambem em B2B (mesmo hash MD5 -- achado e corrigido antes do screenshot, ver docs/redesign/21-course-media-selection.md); B2B passou a usar E14 (41df3f96...png) em vez deste.","alto: nunca associar a Ioruba ou a outra identidade pela cor da pele","3:2 nativo e 16:9 viavel; 4:5 a direita preserva pessoa e gesto, mas perde contexto da tela; preferir HeroSplit.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E08","smiling-female-teacher-in-glasses-giving-video-cal-2025-12-17-14-50-51-utc.mp4","vedium-references/envato-assets/","video MP4","landscape","16:9","3840x2160","23 s; 25 fps","professora generica ensinando present simple","uma adulta","biblioteca/escritorio com laptop, livros e quadro de gramatica","A - HERO / SIGNATURE","STOCK APPROVED","NAO","Ingles; Home; Como funciona; Aula ao vivo","VideoSection; HeroFullBleed apos validar frames; FeatureMedia","adulto aprendendo ingles online","Nao rotular como professora Vedium; prever poster, controles, legenda e transcricao quando houver fala util. Fase B.6C: implementado em video/aula ao vivo -- derivado e16-liveclass-teacher.mp4 (1280x720, h264, ~2.3MB, recodificado de um master de 582MB) + poster e16-liveclass-teacher-poster.jpg (frame em t=8s). Conteudo didatico (explica 'Present Simple') -> <video controls>, SEM autoplay/loop/mute, conforme regra da missao B.6C.","baixo a medio: risco de falsa atribuicao institucional","16:9 nativo; 3:2 possivel; 4:5 exige selecao de frame que preserve rosto, quadro e maos; nao recortar automaticamente.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
"E10","woman-listening-to-music-taking-notes-at-home-2026-01-05-22-43-30-utc.jpg","vedium-references/envato-assets/","imagem JPG","landscape","3:2","6720x4480","nao se aplica","escuta, estudo e anotacoes em casa","uma adulta","sofa, laptop, fones e caderno","D - SUPPORT / EDITORIAL","STOCK SUPPORT","NAO","Blog; habitos de estudo; listening; apoio secundario em Home ou Ingles","BlogCard; EditorialCard; FeatureMedia secundaria","adulta em estudo autonomo","Expressao publicitaria evidente; nao usar como hero nem afirmar que esteja em uma aula de idioma.","baixo: nao inferir curso, idioma ou vinculo com a Vedium","3:2 nativo e 16:9 viavel; 4:5 preserva rosto e maos, mas pode perder laptop; manter como apoio.","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar","a confirmar"
